image_id,low_inbound,medium_inbound,high_inbound,low_outbound,medium_outbound,high_outbound
high_in_0.jpg,0,0,1,0,0,0
high_in_1.jpg,0,0,1,0,0,0
high_in_10.jpg,0,0,1,0,0,0
high_in_100.jpg,0,0,1,0,0,0
high_in_1000.jpg,0,0,1,0,0,0
high_in_1001.jpg,0,0,1,0,0,0
high_in_1002.jpg,0,0,1,0,0,0
high_in_1003.jpg,0,0,1,0,0,0
high_in_1004.jpg,0,0,1,0,0,0
high_in_1005.jpg,0,0,1,0,0,0
high_in_1006.jpg,0,0,1,0,0,0
high_in_1007.jpg,0,0,1,0,0,0
high_in_1008.jpg,0,0,1,0,0,0
high_in_1009.jpg,0,0,1,0,0,0
high_in_101.jpg,0,0,1,0,0,0
high_in_1010.jpg,0,0,1,0,0,0
high_in_1011.jpg,0,0,1,0,0,0
high_in_1012.jpg,0,0,1,0,0,0
high_in_1013.jpg,0,0,1,0,0,0
high_in_1014.jpg,0,0,1,0,0,0
high_in_1015.jpg,0,0,1,0,0,0
high_in_1016.jpg,0,0,1,0,0,0
high_in_1017.jpg,0,0,1,0,0,0
high_in_1018.jpg,0,0,1,0,0,0
high_in_1019.jpg,0,0,1,0,0,0
high_in_102.jpg,0,0,1,0,0,0
high_in_1020.jpg,0,0,1,0,0,0
high_in_1021.jpg,0,0,1,0,0,0
high_in_1022.jpg,0,0,1,0,0,0
high_in_1023.jpg,0,0,1,0,0,0
high_in_1024.jpg,0,0,1,0,0,0
high_in_1025.jpg,0,0,1,0,0,0
high_in_1026.jpg,0,0,1,0,0,0
high_in_1027.jpg,0,0,1,0,0,0
high_in_1028.jpg,0,0,1,0,0,0
high_in_1029.jpg,0,0,1,0,0,0
high_in_103.jpg,0,0,1,0,0,0
high_in_1030.jpg,0,0,1,0,0,0
high_in_1031.jpg,0,0,1,0,0,0
high_in_1032.jpg,0,0,1,0,0,0
high_in_1033.jpg,0,0,1,0,0,0
high_in_1034.jpg,0,0,1,0,0,0
high_in_1035.jpg,0,0,1,0,0,0
high_in_1036.jpg,0,0,1,0,0,0
high_in_1037.jpg,0,0,1,0,0,0
high_in_1038.jpg,0,0,1,0,0,0
high_in_1039.jpg,0,0,1,0,0,0
high_in_104.jpg,0,0,1,0,0,0
high_in_1040.jpg,0,0,1,0,0,0
high_in_1041.jpg,0,0,1,0,0,0
high_in_1042.jpg,0,0,1,0,0,0
high_in_1043.jpg,0,0,1,0,0,0
high_in_1044.jpg,0,0,1,0,0,0
high_in_1045.jpg,0,0,1,0,0,0
high_in_1046.jpg,0,0,1,0,0,0
high_in_1047.jpg,0,0,1,0,0,0
high_in_1048.jpg,0,0,1,0,0,0
high_in_1049.jpg,0,0,1,0,0,0
high_in_105.jpg,0,0,1,0,0,0
high_in_1050.jpg,0,0,1,0,0,0
high_in_1051.jpg,0,0,1,0,0,0
high_in_1052.jpg,0,0,1,0,0,0
high_in_1053.jpg,0,0,1,0,0,0
high_in_1054.jpg,0,0,1,0,0,0
high_in_1055.jpg,0,0,1,0,0,0
high_in_1056.jpg,0,0,1,0,0,0
high_in_1057.jpg,0,0,1,0,0,0
high_in_1058.jpg,0,0,1,0,0,0
high_in_1059.jpg,0,0,1,0,0,0
high_in_106.jpg,0,0,1,0,0,0
high_in_1060.jpg,0,0,1,0,0,0
high_in_1061.jpg,0,0,1,0,0,0
high_in_1062.jpg,0,0,1,0,0,0
high_in_1063.jpg,0,0,1,0,0,0
high_in_1064.jpg,0,0,1,0,0,0
high_in_1065.jpg,0,0,1,0,0,0
high_in_1066.jpg,0,0,1,0,0,0
high_in_1067.jpg,0,0,1,0,0,0
high_in_1068.jpg,0,0,1,0,0,0
high_in_1069.jpg,0,0,1,0,0,0
high_in_107.jpg,0,0,1,0,0,0
high_in_1070.jpg,0,0,1,0,0,0
high_in_1071.jpg,0,0,1,0,0,0
high_in_1072.jpg,0,0,1,0,0,0
high_in_1073.jpg,0,0,1,0,0,0
high_in_1074.jpg,0,0,1,0,0,0
high_in_1075.jpg,0,0,1,0,0,0
high_in_1076.jpg,0,0,1,0,0,0
high_in_1077.jpg,0,0,1,0,0,0
high_in_1078.jpg,0,0,1,0,0,0
high_in_1079.jpg,0,0,1,0,0,0
high_in_108.jpg,0,0,1,0,0,0
high_in_1080.jpg,0,0,1,0,0,0
high_in_1081.jpg,0,0,1,0,0,0
high_in_1082.jpg,0,0,1,0,0,0
high_in_1083.jpg,0,0,1,0,0,0
high_in_1084.jpg,0,0,1,0,0,0
high_in_1085.jpg,0,0,1,0,0,0
high_in_1086.jpg,0,0,1,0,0,0
high_in_1087.jpg,0,0,1,0,0,0
high_in_1088.jpg,0,0,1,0,0,0
high_in_1089.jpg,0,0,1,0,0,0
high_in_109.jpg,0,0,1,0,0,0
high_in_1090.jpg,0,0,1,0,0,0
high_in_1091.jpg,0,0,1,0,0,0
high_in_1092.jpg,0,0,1,0,0,0
high_in_1093.jpg,0,0,1,0,0,0
high_in_1094.jpg,0,0,1,0,0,0
high_in_1095.jpg,0,0,1,0,0,0
high_in_1096.jpg,0,0,1,0,0,0
high_in_1097.jpg,0,0,1,0,0,0
high_in_1098.jpg,0,0,1,0,0,0
high_in_1099.jpg,0,0,1,0,0,0
high_in_11.jpg,0,0,1,0,0,0
high_in_110.jpg,0,0,1,0,0,0
high_in_1100.jpg,0,0,1,0,0,0
high_in_1101.jpg,0,0,1,0,0,0
high_in_1102.jpg,0,0,1,0,0,0
high_in_1103.jpg,0,0,1,0,0,0
high_in_1104.jpg,0,0,1,0,0,0
high_in_1105.jpg,0,0,1,0,0,0
high_in_1106.jpg,0,0,1,0,0,0
high_in_1107.jpg,0,0,1,0,0,0
high_in_1108.jpg,0,0,1,0,0,0
high_in_1109.jpg,0,0,1,0,0,0
