Filename,low_inbound,medium_inbound,high_inbound,low_outbound,medium_outbound,high_outbound
camera_1740607904484.jpg,0.31765896,0.34284374,0.33949733,0.39992887,0.33821136,0.26185977
camera_1740607919477.jpg,0.3328632,0.3364367,0.33070013,0.39784172,0.3444362,0.25772208
camera_1740607929484.jpg,0.3346816,0.33645594,0.3288625,0.41877294,0.33417165,0.24705549
camera_1740607939485.jpg,0.34169728,0.33882654,0.31947613,0.39869496,0.33857206,0.26273298
camera_1740607954485.jpg,0.32304966,0.33141667,0.34553364,0.41178966,0.3374316,0.2507787
camera_1740607964476.jpg,0.3338084,0.3364617,0.32972988,0.41631693,0.33572236,0.24796067
camera_1740607979470.jpg,0.32727396,0.33475834,0.3379677,0.4123684,0.33695468,0.25067693
camera_1740607989476.jpg,0.33311185,0.33654588,0.33034226,0.42572725,0.33097884,0.24329388
camera_1740617964476.jpg,0.30179152,0.32492268,0.37328574,0.3696801,0.35207188,0.27824798
camera_1740619084477.jpg,0.30169,0.3312214,0.36708862,0.37946784,0.3483135,0.27221864
camera_1740651609483.jpg,0.3401875,0.32850862,0.33130383,0.30504256,0.37678245,0.318175
camera_1740652679474.jpg,0.30083424,0.3290244,0.37014142,0.3780241,0.34922004,0.27275592
camera_1740653899470.jpg,0.29571065,0.32040766,0.38388166,0.35341677,0.3609314,0.2856518
camera_1740655654472.jpg,0.3377752,0.33611885,0.32610595,0.3820489,0.35102475,0.26692638
camera_1740658754480.jpg,0.30451724,0.32979622,0.36568648,0.4014089,0.33911973,0.25947142
